B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
297,111,0.37373737373737376,0.5,0.64262459076389,0.0013261852401939517,0.6404813304549453,0.6444667365599913,0.642308080156687,0.0014205141482966283,0.6399557391176826,0.64541330490186,20
297,112,0.3771043771043771,0.5,0.6166925208956145,0.0012504763019963604,0.6143875408940395,0.6185779864897956,0.6165675481398212,0.0007949248495169635,0.6152215492137753,0.6180968131625305,20
297,113,0.38047138047138046,0.5,0.6223276531969077,0.0012161017922216605,0.6208183032598411,0.6258289032781601,0.6221494489449322,0.0008414324813787054,0.6205266330275302,0.6234285404171679,20
297,114,0.3838383838383838,0.5,0.6275270430358311,0.0014512891846459918,0.6245681597548158,0.6303762330698358,0.6277409404655087,0.0010035532452166481,0.625638286051766,0.6291619427340642,20
297,115,0.3872053872053872,0.5,0.6336757768918542,0.0008682704470824066,0.632033515309474,0.6354419381624791,0.6333522758482028,0.0008121909195259639,0.631810684831017,0.6348381079270016,20
297,116,0.39057239057239057,0.5,0.6387157503816077,0.001358363479053636,0.6360553343941515,0.6420320390348742,0.6386034768418168,0.0008618035443563093,0.6363341569868438,0.6402960769766163,20
297,117,0.3939393939393939,0.5,0.6438295525965507,0.0014111227482382542,0.6402109436142746,0.6456131292642449,0.6435945467604749,0.0009446840808843516,0.6417857542771486,0.6451665853096834,20
297,118,0.39730639730639733,0.5,0.6494420547918394,0.001172527124885061,0.6470832259410632,0.6516758381662934,0.6496344702946042,0.0010788814841754452,0.6482209406385516,0.6514943133196832,20
297,119,0.4006734006734007,0.5,0.6550280837528459,0.0014703007223471037,0.6524879935783109,0.6572475568459504,0.6548931544171879,0.0010878859842163215,0.6533228658360253,0.6578631739396701,20
297,120,0.40404040404040403,0.5,0.6611506985322712,0.0014498497390513275,0.6573657529071542,0.663925856503176,0.6608340404815423,0.0010774442041600251,0.6583320757286713,0.6629961741079822,20
297,121,0.4074074074074074,0.5,0.6668594939805502,0.0010222045614057794,0.6652822755243305,0.6690278621061864,0.6661708800221227,0.0010678875857718228,0.6645980743704859,0.668723439538411,20
297,122,0.4107744107744108,0.5,0.671381211881035,0.0015266569191290564,0.667584486843746,0.6736836806604248,0.6716396401239277,0.001298616166280228,0.669149529893464,0.6741656069205599,20
297,123,0.41414141414141414,0.5,0.6776229592195788,0.0014157331758314917,0.6741972557639997,0.6797133127906212,0.6772376154519054,0.001192221649891547,0.6747425311680865,0.6796770383312837,20
297,124,0.4175084175084175,0.5,0.6825312122577158,0.001798068370229071,0.6791798749910452,0.6852165232175295,0.6824501177001203,0.001165467805390018,0.6806574850154531,0.6849274646947456,20
297,125,0.4208754208754209,0.5,0.6879567479637588,0.0015768122056858582,0.6851574807468217,0.6909291721017776,0.6879891600877913,0.0011870610418977874,0.6858388576813527,0.6899716234250629,20
297,126,0.42424242424242425,0.5,0.6937696233982489,0.0013012477412589379,0.690951821386604,0.6964467005076143,0.693761116994583,0.001083071521225727,0.6912459230773285,0.6952095955050894,20
297,127,0.4276094276094276,0.5,0.6790994539603746,0.001682873702270901,0.6754285277012549,0.6817263595050541,0.6781980319792421,0.0012350960196477862,0.6759011589283601,0.6802459217975444,20
297,128,0.43097643097643096,0.5,0.645102909031503,0.0014024029038314462,0.6424908207025052,0.6479633142132165,0.6448742003254929,0.0010741031227463917,0.6429115693421898,0.6471307230715283,20
297,129,0.43434343434343436,0.5,0.6500267153214545,0.001732129010217578,0.6467386227237009,0.6528270070279955,0.6497017639341784,0.0008811344649728787,0.6482515760744572,0.6521926165252997,20
297,130,0.4377104377104377,0.5,0.6161870227186,0.0014467670570507368,0.6142304678638895,0.6199300305157331,0.6161746529110989,0.0009322667544638764,0.6148143635292089,0.6177135343088529,20
297,131,0.44107744107744107,0.5,0.6214109136553457,0.0012372130326135209,0.619536584643408,0.6234542017907588,0.621329126822311,0.0008973617972762106,0.6202725791460898,0.6233405460790038,20
297,132,0.4444444444444444,0.5,0.625706902333502,0.001325210367931754,0.6228542273572639,0.6280640610737698,0.6256768921850366,0.0008662544389334058,0.6239258629834618,0.6280681807894529,20
297,133,0.4478114478114478,0.5,0.6307673234254405,0.0012046774784633394,0.6280424748088661,0.6326092004502799,0.6303006808488015,0.0010300888719666185,0.628382460904925,0.6316964472009768,20
297,134,0.4511784511784512,0.5,0.6356595568792842,0.001114458446180737,0.6340347671584569,0.6382881096079257,0.6354925926024072,0.0009167612031435846,0.6334817230105272,0.6368932348600219,20
297,135,0.45454545454545453,0.5,0.6401148442730766,0.0011882912335582513,0.6385086209252124,0.6427102887279879,0.6400651869440017,0.0006319604180637332,0.6385000440495262,0.6409678678587039,20
297,136,0.45791245791245794,0.5,0.6452782778922084,0.0010702914853852887,0.6432538639253087,0.646914261481788,0.644908513709799,0.0007729438543013361,0.6435401388978715,0.6463436298107201,20
297,137,0.4612794612794613,0.5,0.6494107712474242,0.0010137679495177284,0.6476419506699598,0.6511912139100448,0.6496666423023795,0.0007286533139750445,0.6477727006780193,0.651003171683422,20
297,138,0.46464646464646464,0.5,0.6544665537655818,0.001433437560565269,0.6522704246108502,0.6577180896390152,0.654253423213264,0.0008223214065093691,0.65274070311702,0.6554264491689508,20
297,139,0.468013468013468,0.5,0.6191581683494648,0.001441575608566817,0.6168003894853425,0.6215186431683509,0.6190937307004084,0.001451750489867649,0.6166357707977211,0.6213456261596898,20
297,140,0.4713804713804714,0.5,0.6107782899008249,0.0009251726288011194,0.6088124724072022,0.6133065101054312,0.6108716472214658,0.0008443686027304696,0.6092688584052195,0.6124201591272936,20
297,141,0.47474747474747475,0.5,0.615745907800257,0.001193317878180754,0.6138906412946917,0.6191518094817623,0.615442707810722,0.0011153512595430289,0.6134153998498446,0.6172924618838191,20
297,142,0.4781144781144781,0.5,0.6198732779594577,0.0015000199295215318,0.6174825064502759,0.623904926896104,0.619691793477419,0.0011123411302483652,0.6177114196936064,0.6219809297158767,20
297,143,0.48148148148148145,0.5,0.6242487932954306,0.0015030877321827402,0.6213692863981264,0.6280780888856898,0.6243748276735135,0.0011323608913865189,0.6230932288673519,0.6265544965980029,20
297,144,0.48484848484848486,0.5,0.5973529555255518,0.001119794576891264,0.5947777818955968,0.5995848899958489,0.5973584753002799,0.0009277014438035622,0.595465851528126,0.5993470269523579,20
297,145,0.4882154882154882,0.5,0.6016669096839771,0.0011480959147721886,0.600110714911863,0.6044476703159338,0.6014138550020887,0.0011029887517672692,0.5996533537353241,0.6035914833110845,20
297,146,0.49158249158249157,0.5,0.5909036405509042,0.001353275064296768,0.5884869627020596,0.5930028158084162,0.5908600771909398,0.0010222901911660686,0.5894217424129629,0.5932742141978052,20
297,147,0.494949494949495,0.5,0.5834620293512314,0.0015103240767319033,0.5811677636495155,0.5867236395019705,0.5833287053790297,0.0014124150591287188,0.5810722312020394,0.5867508436436015,20
297,148,0.4983164983164983,0.5,0.556968630313373,0.0022685914274843313,0.5543393248014019,0.5647925604605225,0.5555885613095788,0.0019888962060745164,0.552704071427606,0.561082254922414,20
297,149,0.5016835016835017,0.5,0.5016835016835017,0.0,0.5016835016835017,0.5016835016835017,0.5016835016835017,0.0,0.5016835016835017,0.5016835016835017,20
298,1,0.003355704697986577,0.5,0.6747144066288457,0.005861928859805596,0.6638387137461083,0.6883496816382723,0.6831338681035317,0.0029934242877521964,0.6783384161050929,0.6918864847399769,20
298,2,0.006711409395973154,0.5,0.6989861143606612,0.007662234864966681,0.6845268980926215,0.7172532836588025,0.6915033067585556,0.0014454917357363502,0.6886485542225209,0.6947792191384355,20
298,3,0.010067114093959731,0.5,0.6949180931923804,0.004141324958535788,0.6877659012068453,0.7054959186677374,0.6933539960092103,0.0010012830450051976,0.6915646490320903,0.6956872650708436,20
298,4,0.013422818791946308,0.5,0.68915259000504,0.004303510157787152,0.6822849267339702,0.6991051454138703,0.6899837637394868,0.0005791058325012598,0.6891428919917801,0.6911777605377909,20
298,5,0.016778523489932886,0.5,0.6889926118269778,0.003893419989674179,0.68383049042314,0.6963275529284683,0.6897564473199631,0.0007096173827489205,0.6884290166307304,0.6910885522228074,20
298,6,0.020134228187919462,0.5,0.6879528433203601,0.0023236321210608687,0.6831141414881545,0.6920997983567581,0.6878881730032022,0.0009845102128524018,0.6859654889647144,0.689645702432639,20
298,7,0.02348993288590604,0.5,0.687415065657085,0.0016983267309349354,0.6844210822734312,0.690407835532595,0.6884769422131001,0.0006933842066350022,0.6874440075030348,0.6898981349957816,20
298,8,0.026845637583892617,0.5,0.6946090132890783,0.0025227498192061494,0.6901412767000705,0.698395208794336,0.6940428118702615,0.0006268917060700469,0.6930130156161978,0.6954455697137254,20
298,9,0.030201342281879196,0.5,0.697456527698243,0.0028639074424614587,0.6920693252775658,0.7018397157520726,0.696696436742591,0.0006736914592399421,0.6956326486286096,0.6982658334397607,20
298,10,0.03355704697986577,0.5,0.6818366901966024,0.002237566882809109,0.677858863343588,0.6865215964214614,0.6813491392287547,0.0007693374469802026,0.6798879633684368,0.6828962109458414,20
298,11,0.03691275167785235,0.5,0.6981876802351807,0.002471361723746067,0.6939066832777399,0.7029993697366085,0.698153345970683,0.0007677104689996522,0.6965041372147587,0.6993088152579291,20
298,12,0.040268456375838924,0.5,0.6860682031630572,0.0027659234461091947,0.6789062820799437,0.6898488194378982,0.6873188540233294,0.0007315295267754006,0.685490089681033,0.6884426172431969,20
298,13,0.0436241610738255,0.5,0.6873728510314232,0.0022650540297007252,0.680825178133223,0.6927266491987522,0.6873257321267976,0.0007859900869646593,0.6857521431040464,0.688681764967309,20
298,14,0.04697986577181208,0.5,0.693480561955407,0.0024606573848155707,0.6895504155547638,0.7021789867134234,0.6934947733759332,0.0007229150893277384,0.6915524855097722,0.6946279112523527,20
298,15,0.050335570469798654,0.5,0.6727000010515634,0.002595812321531139,0.6688042985959567,0.6785172240942382,0.6729782486845686,0.0007025982075556972,0.6712525737691106,0.6743107565794876,20
298,16,0.053691275167785234,0.5,0.681196196627406,0.003238560839933787,0.6751920921502167,0.6870812239939756,0.6806173628392431,0.0006918553863554353,0.6793972824343759,0.6820046835450219,20
298,17,0.05704697986577181,0.5,0.6841312141440581,0.0020078061132881167,0.6801737929752587,0.6879308770488061,0.6840248159664476,0.0005694826090268365,0.6830944084268618,0.6849117123772999,20
298,18,0.06040268456375839,0.5,0.6825513800029416,0.0022264726002780965,0.6784644771545487,0.6864059263604155,0.6821597659674602,0.000710213232472236,0.680853504416566,0.683580575153184,20
298,19,0.06375838926174497,0.5,0.6766475200766746,0.0022416140859220514,0.6711227803444246,0.6803910291081672,0.6761791555679829,0.0005291050282463795,0.6752446064069365,0.6773921036140481,20
298,20,0.06711409395973154,0.5,0.6865723551217369,0.0019512036060778052,0.6833923214682676,0.6899399465659346,0.6855709382435056,0.0007099994118230295,0.6845474083997548,0.6869174740857787,20
298,21,0.07046979865771812,0.5,0.6820541951882564,0.0028171062628890163,0.6776393172788749,0.689486158490044,0.6824788486787859,0.0009119733472021271,0.6813177337779414,0.6843653046805603,20
298,22,0.0738255033557047,0.5,0.6806782301423694,0.0024838051516458876,0.6765397899192134,0.6856493921174075,0.6806895724477947,0.0007804575324639277,0.6794132968271144,0.6822213997700152,20
298,23,0.07718120805369127,0.5,0.6874987441837324,0.0016246281339344344,0.6848201625862558,0.6905340890271494,0.6888839557331531,0.0013558023931848394,0.6865442076452412,0.6908826994031313,20
298,24,0.08053691275167785,0.5,0.6856507286725927,0.0014401140625218865,0.6824743246073056,0.6882881705575417,0.6861200692363657,0.0005646390092849475,0.6850074420477184,0.6871925511899617,20
298,25,0.08389261744966443,0.5,0.6567997979195289,0.001735098010870631,0.652860836184159,0.6594899504723047,0.6574500469199042,0.0006399780123561194,0.6563668846274988,0.6588761919226072,20
298,26,0.087248322147651,0.5,0.6843076306561543,0.0020109234491100026,0.6783651033405779,0.6873644052992522,0.6837957854936434,0.0005317116900539458,0.6828554367983586,0.6851668275637081,20
298,27,0.09060402684563758,0.5,0.7099793962208303,0.0022127316117503976,0.7066190348571331,0.7147564489746009,0.7101055023326649,0.0007685846961008318,0.7087970127293155,0.711899032192843,20
298,28,0.09395973154362416,0.5,0.6712442750432334,0.0020996716824262297,0.667582035705759,0.6745137980573365,0.6712157089059866,0.0006688058056293452,0.6703089025652912,0.6727408957362924,20
298,29,0.09731543624161074,0.5,0.6717658764618178,0.0021976623841945533,0.667178146489075,0.6759124976181907,0.6723226092228002,0.0005815624969355132,0.6709005441074352,0.673289096534731,20
298,30,0.10067114093959731,0.5,0.6499364424342938,0.0014073983393672123,0.6476580060954636,0.6528128152744784,0.6500108760662697,0.000560358065498626,0.6492177769017038,0.6512316448194265,20
298,31,0.1040268456375839,0.5,0.6714178971467579,0.0018845599583919318,0.6679535540772397,0.6756323579637806,0.6716650252270945,0.0007260504191549435,0.670321145584986,0.6730349494750668,20
298,32,0.10738255033557047,0.5,0.6939710795918319,0.0018658304341702815,0.6907314481619371,0.6971989710848017,0.6932835569875613,0.0008571282428696948,0.6916450826586009,0.6948825919412921,20
298,33,0.11073825503355705,0.5,0.7151975054722185,0.001527329371753183,0.7118315635715801,0.7186119880539257,0.7150455977334349,0.0005105069990720116,0.7143371244583154,0.7159072193857279,20
298,34,0.11409395973154363,0.5,0.6834427190525256,0.0021813018229776978,0.678786421369986,0.6866142713693104,0.6830532758495036,0.0008394609489644605,0.6808393857096507,0.6843103755121944,20
298,35,0.1174496644295302,0.5,0.6759726724285774,0.002434885831551695,0.6733803479261619,0.6821885270803988,0.6764884882399416,0.0006323640699782183,0.6755606681246811,0.6778059926255163,20
298,36,0.12080536912751678,0.5,0.6674502314061805,0.0018953610995752269,0.6637297534092784,0.6706465659715736,0.6677068031731865,0.0005686509123225694,0.6667138303585065,0.6688867575634864,20
298,37,0.12416107382550336,0.5,0.6595882030598251,0.0021159288283579035,0.655565675273672,0.6625096461894628,0.6614030507408682,0.0012321184754284723,0.6590959004045754,0.66361584956025,20
298,38,0.12751677852348994,0.5,0.6471693135915269,0.001687648870151477,0.6444545192045618,0.6508223020824627,0.6472920599459495,0.0007075103765972971,0.6459775913722972,0.64851511690343,20
298,39,0.13087248322147652,0.5,0.6636447764111418,0.0014074652526951054,0.6600115880450003,0.6658867939095476,0.6643645821904587,0.0006366760409472264,0.6630521558130715,0.6655332963959871,20
298,40,0.1342281879194631,0.5,0.6808771173119792,0.0015374165634586053,0.6777477868449714,0.6837814296823727,0.6813466741042518,0.0005904018613829211,0.680482033451231,0.6828385294566446,20
298,41,0.13758389261744966,0.5,0.6980512592149696,0.0014400137671859764,0.6947880758217512,0.7005681796674199,0.6986690649290663,0.0007885552564987477,0.6972675676949022,0.7003008378782344,20
298,42,0.14093959731543623,0.5,0.7153637502367599,0.0012913760907751085,0.712640217966,0.7178367651659237,0.7154922942414891,0.0010075172958926297,0.713682215353948,0.7173560809230523,20
298,43,0.14429530201342283,0.5,0.6802536395562657,0.0015556713274036663,0.6753634974396554,0.6820844359564029,0.6806939159403609,0.0008297607563316216,0.6793305029137738,0.6827828584529151,20
298,44,0.1476510067114094,0.5,0.6802532956754263,0.002270536449193467,0.6764689461057785,0.6846050152156969,0.6799930836519847,0.0009442103410222659,0.678728473727451,0.681403426788969,20
298,45,0.15100671140939598,0.5,0.6608694200689766,0.0016833322190891013,0.6576643680985363,0.6651051580693093,0.6608868697398219,0.0007543500079357593,0.6592576904842685,0.662111703982717,20
298,46,0.15436241610738255,0.5,0.6749062169263232,0.0015155144658507464,0.6721151346556937,0.6776964722212788,0.6755330940432295,0.000785103938906408,0.6740575912507452,0.6770020837753211,20
298,47,0.15771812080536912,0.5,0.6763237810459107,0.0020705383507649746,0.6728179354622102,0.6802840441654038,0.6769836753412488,0.0009707744660533167,0.6748693504271223,0.678473743790396,20
298,48,0.1610738255033557,0.5,0.667539927030811,0.0020574434512203948,0.6632900463323177,0.6714932801208799,0.6674132222192874,0.0007238478179590026,0.6663503417676274,0.6687699333536192,20
298,49,0.1644295302013423,0.5,0.65960929965546,0.0017578652884501615,0.6556499511130088,0.6622816639526865,0.6601286116956551,0.0009026692746476697,0.6586717356827224,0.6617340309149766,20
298,50,0.16778523489932887,0.5,0.6213935112097956,0.001573876836803662,0.6187068559097582,0.624988868523126,0.6210616126099121,0.0008074023705730718,0.6187144405773186,0.6221029254632179,20
298,51,0.17114093959731544,0.5,0.63383501109433,0.00202530934427327,0.6302210817212791,0.6374261290858014,0.6333733357134703,0.000700459474467988,0.6315320749666016,0.6342454377668856,20
298,52,0.174496644295302,0.5,0.6454655489628653,0.0018926699233416987,0.6419078070460027,0.6494730139646355,0.6456657827154366,0.0009081968908004882,0.6437981075257809,0.6466006624477184,20
298,53,0.17785234899328858,0.5,0.6576323357545193,0.0015532401976913136,0.6546114553298742,0.6606820406961481,0.6578740745483143,0.0008794423510682108,0.6561849844214134,0.658983288228556,20
298,54,0.18120805369127516,0.5,0.6698017902895497,0.0018221068862479108,0.66622509157363,0.6723005783698378,0.6705212588980493,0.0006823939135309641,0.6693186183719982,0.6716441490675685,20
298,55,0.18456375838926176,0.5,0.6823474080283455,0.0020504916968222555,0.6788113522106678,0.6854841337069134,0.6825874026090951,0.0010077657550636556,0.680398329862133,0.6838573850232826,20
298,56,0.18791946308724833,0.5,0.6946757601636253,0.0015699260784385498,0.6913656312270021,0.6974636742808236,0.6951636015254217,0.0008819102373316143,0.6929511166556953,0.6963837725800688,20
298,57,0.1912751677852349,0.5,0.7070718099336852,0.0018214382110053307,0.7038841705580546,0.7117419695347633,0.7077329917436812,0.0008915044480641164,0.7056467639912115,0.7091626476973322,20
298,58,0.19463087248322147,0.5,0.7194263931177779,0.0016576316868380297,0.716960767588844,0.7240531668675215,0.7202729343764125,0.0008900859831668071,0.7184723679050575,0.7218679396875723,20
298,59,0.19798657718120805,0.5,0.7316425409335744,0.0016553103474015519,0.7290891010776385,0.7359038785791853,0.732448534193733,0.0010328040002794403,0.7305110306046275,0.7340394277241126,20
298,60,0.20134228187919462,0.5,0.6877711849067832,0.002094614917651932,0.6849960956499196,0.692185323540585,0.6881335673038265,0.001310411915235423,0.6855070553365478,0.691132139644006,20
298,61,0.20469798657718122,0.5,0.6835816495451826,0.0018468192561236344,0.6795662613801237,0.6869082295850902,0.6839281569834371,0.0007414990404526047,0.6826426535378999,0.6851255755118884,20
298,62,0.2080536912751678,0.5,0.6706487582354541,0.001417137855741618,0.6678857141136793,0.6730941357088244,0.6711093885120152,0.0007400649997114332,0.6697582072280748,0.6734002784100401,20
298,63,0.21140939597315436,0.5,0.6815953515236922,0.0016633474145732214,0.6784421878238135,0.6840907142507225,0.6820951024396071,0.0008408766161644971,0.6805068378856416,0.6835801582521608,20
298,64,0.21476510067114093,0.5,0.644812676760936,0.0018360714318489508,0.6409452946069438,0.6489330099243489,0.6444896313929446,0.0009841470640709245,0.6428983749254084,0.6466681863083776,20
298,65,0.2181208053691275,0.5,0.6540125043163345,0.0014601825277800859,0.6518609234841782,0.657356508442216,0.6547123789093766,0.0009588423088208553,0.6533776791219023,0.656954109905089,20
298,66,0.2214765100671141,0.5,0.6645021149288939,0.0016897987354916452,0.6610582479040884,0.66681722207727,0.664810294525411,0.0011605282491115275,0.6633702805629292,0.6672799723756808,20
298,67,0.22483221476510068,0.5,0.67475210330561,0.0020073282034281867,0.6713624117217959,0.6780081021149945,0.6745741761446451,0.0006783865523321476,0.6733598219106243,0.6755657427375504,20
298,68,0.22818791946308725,0.5,0.68430569787645,0.0018759438586285428,0.6790700680541907,0.6864316683494684,0.6845497529618828,0.0007691410047124907,0.6828964527899977,0.6858407149489717,20
298,69,0.23154362416107382,0.5,0.6624737978788656,0.001849017757659493,0.6591271909819508,0.6660860895536916,0.6622508083338599,0.0009232562103328772,0.6596263634960213,0.6638370882011748,20
298,70,0.2348993288590604,0.5,0.6505732374191943,0.001984548306644215,0.6471884010704536,0.6550792975820462,0.650510736963837,0.0008163075178068524,0.6489580585476207,0.6520892888659132,20
298,71,0.23825503355704697,0.5,0.6594614862098288,0.0015539959946818526,0.6558311891982906,0.6620772005239887,0.6599789557694712,0.0009164832673326719,0.6579082900207606,0.6616106328435454,20
298,72,0.24161073825503357,0.5,0.647877977925885,0.001303372248874808,0.6456348612113209,0.6499193191979198,0.6476152417878991,0.0006956430016582502,0.6462918470767909,0.6488357853581223,20
298,73,0.24496644295302014,0.5,0.6505068430532728,0.0017807642935661937,0.6470489528126697,0.6551900147189667,0.6507856895445009,0.0005719603140498256,0.6496616795813765,0.6521053372650761,20
298,74,0.2483221476510067,0.5,0.6313591699174566,0.0022713802000585426,0.6264051687246235,0.6361753579307923,0.6324192104445381,0.0013123424674594743,0.6294317560449914,0.6352459071279933,20
298,75,0.2516778523489933,0.5,0.5876669417361915,0.0006850294600065521,0.5859215071405393,0.5891159905960988,0.5874289356674357,0.0004814431981438575,0.5864330564830111,0.5882627392871302,20
298,76,0.2550335570469799,0.5,0.5957834118883312,0.0006883840647771126,0.5944738997687008,0.5965946903002576,0.5952446028645958,0.0004863888185169965,0.5943201238777481,0.5960516889084039,20
298,77,0.25838926174496646,0.5,0.603306055263077,0.0009221637829942261,0.6007000243973036,0.6047423457266734,0.6031727732127803,0.0004977581058317865,0.60207738153365,0.6040984319539223,20
298,78,0.26174496644295303,0.5,0.6108953246634516,0.0008673247139352626,0.6092077240384455,0.612373908033448,0.6110070170159876,0.00045982818422543153,0.610087959319225,0.6118404645010646,20
298,79,0.2651006711409396,0.5,0.6185914702537364,0.0009580452382892295,0.6168105865481124,0.6200957858971352,0.6188516195095208,0.0004415414832694066,0.6180166446927149,0.6197927347364353,20
298,80,0.2684563758389262,0.5,0.6264615169634828,0.0012598785175300688,0.6236637233301284,0.6288349668666451,0.6267123265523497,0.0004571387418712542,0.6259411663466646,0.6275966061154368,20
298,81,0.27181208053691275,0.5,0.6342915233788686,0.0014074329537530818,0.6319502900693892,0.6368677244768374,0.6345253899088188,0.0005447175108765037,0.6336149567880694,0.6355068829590549,20
298,82,0.2751677852348993,0.5,0.6419704041954132,0.0014201564189104776,0.6400312910551884,0.6444933562110502,0.6424270059880157,0.0005444890261532792,0.6415025970639653,0.6434753986319159,20
298,83,0.2785234899328859,0.5,0.6498102623385462,0.0013289164803382673,0.6475225939254667,0.6520024273801255,0.6501636538443251,0.0005762288518261603,0.6491661139701825,0.6511739984046714,20
298,84,0.28187919463087246,0.5,0.657536061819949,0.0013638830909843789,0.6551464773318328,0.6600271157562283,0.6579031225616888,0.0006462110625116783,0.6566182012664012,0.6588160752292987,20
298,85,0.28523489932885904,0.5,0.6657251910353348,0.00136637136883036,0.6620786904491183,0.6680764810405626,0.665714516866636,0.0006684383329962103,0.6642985169210192,0.6665423033168247,20
298,86,0.28859060402684567,0.5,0.6736563786367927,0.0015501968405075286,0.6700035673315903,0.6759810501381761,0.6737334463503352,0.0005782439097263507,0.6724872201352691,0.6745405237766006,20
298,87,0.29194630872483224,0.5,0.6812592170218497,0.0015467256694618183,0.6781232086328385,0.6835401691751718,0.6814114059285717,0.0006391204191454849,0.6801743352080885,0.6823289060881133,20
298,88,0.2953020134228188,0.5,0.6891208583046146,0.0016954311812301258,0.6861104097568584,0.6925902277235452,0.6892808876741067,0.0006822805919168249,0.6880739553395182,0.6902341703957426,20
298,89,0.2986577181208054,0.5,0.6967270266369147,0.0016316407779117645,0.6938790642864173,0.6998428459702701,0.6970798250244216,0.0006276600110437605,0.6959925252766073,0.69798144065595,20
298,90,0.30201342281879195,0.5,0.704594299225801,0.0016439238072874372,0.7007986463575752,0.7072777414701164,0.7049190414496184,0.0006526121982375751,0.7037180380800239,0.7060326858760655,20
298,91,0.3053691275167785,0.5,0.7122338439518527,0.0016489203890235435,0.7087439980632406,0.7151936401083054,0.7127020930461094,0.0007482944041181118,0.7112666707233285,0.7139870998093897,20
298,92,0.3087248322147651,0.5,0.7203568762918204,0.001251374258996726,0.7184545443445489,0.7229115490435235,0.7207033579488938,0.0007949594405798351,0.719261994542339,0.7221385026195111,20
298,93,0.31208053691275167,0.5,0.7281884876720639,0.0014365627104349907,0.7257148643092526,0.7313618725704897,0.728510013523356,0.000730194256040032,0.727150541626347,0.7296711588339013,20
298,94,0.31543624161073824,0.5,0.7357403251926795,0.0016970576766252203,0.7329793846721087,0.739701887272667,0.736263674715117,0.0008260498800822438,0.7346626561763755,0.7378937306129871,20
298,95,0.3187919463087248,0.5,0.7434077007208717,0.001880467781357526,0.7398798721059284,0.7473936780609939,0.7440102934431397,0.0006877708171252208,0.742723199516801,0.7456389963106057,20
298,96,0.3221476510067114,0.5,0.7510779336711766,0.0014737093077194104,0.7479318205589817,0.7547871481508148,0.7517289723911907,0.0007593436447663291,0.7506089718263035,0.7533874256481485,20
298,97,0.32550335570469796,0.5,0.75912199091512,0.0016288864207958395,0.7566101070770741,0.7637531795240412,0.759615973355413,0.0008119445773581901,0.7584602292462775,0.7609784076102676,20
298,98,0.3288590604026846,0.5,0.7672163410181009,0.0013127309473946606,0.7653878916539618,0.7705479912079335,0.7675073168772828,0.0007618369569195937,0.7660676181320583,0.7688569175846623,20
298,99,0.33221476510067116,0.5,0.7751291073176139,0.0013414946557628211,0.7730476124581155,0.7782875030742264,0.7754332577902565,0.0007914875857183357,0.7739397463408624,0.7770074782250377,20
298,100,0.33557046979865773,0.5,0.6997887358489134,0.002838690772517256,0.6922871657511693,0.7032339812888617,0.6988910109121405,0.00182432956807774,0.6966556150612296,0.7041262355850935,20
298,101,0.3389261744966443,0.5,0.6902863798155016,0.0022734056734283387,0.6864486437088381,0.6938346461439537,0.6903442423166748,0.001253643710941632,0.6884025436046843,0.692998114456173,20
298,102,0.3422818791946309,0.5,0.6741308187673256,0.001417116013919417,0.671390764931298,0.6762669575045621,0.6741145406369544,0.0013461679739356022,0.6716675523478505,0.6764122392772679,20
298,103,0.34563758389261745,0.5,0.6804118595570955,0.001956975453231334,0.6773207582246205,0.684508500238531,0.680941580861689,0.0013688180226058186,0.6795333968931245,0.6837892168881636,20
298,104,0.348993288590604,0.5,0.6675384159590771,0.0012775505149894885,0.6655939665671834,0.669984976064016,0.6677345848793874,0.000930504874417005,0.6663213191392615,0.6694500962950931,20
298,105,0.3523489932885906,0.5,0.6543911136324196,0.0011321201971150148,0.6526041962846436,0.6564066557290362,0.6542692394731612,0.0008161721375920055,0.652664721854626,0.6557256640920235,20
298,106,0.35570469798657717,0.5,0.6608426004509008,0.0016388277555332983,0.6581108189504239,0.663061184596338,0.6606011104380108,0.0010526428983137408,0.6587561924459946,0.6621726635375911,20
298,107,0.35906040268456374,0.5,0.6670341290368441,0.001494414944941392,0.6639767763928838,0.6695240276247301,0.6667299787880845,0.0006852153510774627,0.664939622387493,0.6679089562711323,20
298,108,0.3624161073825503,0.5,0.6727124191530278,0.0009548548243462028,0.6714851748939296,0.6745064138811012,0.6729146577860105,0.0009083887572158191,0.6715115086301261,0.6746741439801559,20
298,109,0.36577181208053694,0.5,0.6790210000443289,0.0017050624406203696,0.6756944563392194,0.6824814317673378,0.679121757729596,0.0010795728685291564,0.6767562333642356,0.6817216596747604,20
298,110,0.3691275167785235,0.5,0.6510274453075352,0.0017661900738857308,0.6473523461757363,0.6542186205305914,0.6514159708366019,0.0009604467545561009,0.6500395356310789,0.6533774966445932,20
298,111,0.3724832214765101,0.5,0.6541399835406112,0.0017952530263870897,0.650945200972655,0.6566876982922881,0.6537449633455774,0.0014704174767900867,0.6510878131060535,0.656885779215919,20
298,112,0.37583892617449666,0.5,0.614623082906032,0.0012462800727950458,0.6123258377366769,0.6165022214344607,0.6144985295219023,0.0007922573164649044,0.613157047370776,0.6160226627827905,20
